id_alimento;denominacion;tipo_alimento;porciento_calorias;porciento_proteinas;porciento_grasa;porciento_carbohidratos
5068;Sauce, NESTLE, CHEF-MATE Sharp Cheddar Cheese Sauce, ready-to-serve;Soups, Sauces, and Gravies;0.219791667;0.185862835;0.749750502;0.064386663
5069;Sauce, NESTLE, LJ MINOR All Purpose Stir Fry Sauce, ready-to-serve;Soups, Sauces, and Gravies;0.45;0.057807836;0.337665772;0.604526391
5070;Sauce, NESTLE, LJ MINOR Creole Sauce, ready-to-serve;Soups, Sauces, and Gravies;0.041666667;0.154728835;0.22220203;0.623069135
5071;Sauce, NESTLE, LJ MINOR Italian Sauce, ready-to-serve;Soups, Sauces, and Gravies;0.102083333;0.071317138;0.164570664;0.764112197
5072;Sauce, NESTLE, LJ MINOR Lemon Sauce, ready-to-serve;Soups, Sauces, and Gravies;0.558333333;0.006588355;0.035105451;0.958306194
5073;Sauce, NESTLE, LJ MINOR Sweet N' Sour Glaze, ready-to-serve;Soups, Sauces, and Gravies;0.658333333;0.01162754;0.002559323;0.985813138
5074;Sauce, NESTLE, LJ MINOR Sweet N' Sour Sauce, ready-to-serve;Soups, Sauces, and Gravies;0.508333333;0.015765747;0.163101582;0.82113267
5075;Sauce, NESTLE, LJ MINOR Teriyaki Sauce, ready-to-serve;Soups, Sauces, and Gravies;0.541666667;0.029928798;0.229896617;0.740174585
5076;Sauce, NESTLE, ORTEGA Enchilada Sauce, ready-to-serve;Soups, Sauces, and Gravies;0.208333333;0.116188225;0.322903103;0.560908672
5077;Sauce, NESTLE, ORTEGA Mild Nacho Cheese Sauce, ready-to-serve;Soups, Sauces, and Gravies;0.196875;0.159729107;0.751161211;0.089109683
5078;Sauce, NESTLE, ORTEGA Nacho Cheese Sauce, ready-to-serve;Soups, Sauces, and Gravies;0.211458333;0.581005587;0;0.418994413
5079;Sauce, NESTLE, ORTEGA Picante Sauce, ready-to-serve;Soups, Sauces, and Gravies;0.141666667;0.142377826;0.040700219;0.816921955
5080;Sauce, NESTLE, QUE BUENO Jalapeno Cheese Sauce, ready-to-serve;Soups, Sauces, and Gravies;0.134375;0.104872115;0.50062463;0.394503255
5081;Sauce, NESTLE, TRIO Cheese Sauce Mix, dry;Soups, Sauces, and Gravies;1.858.333.333;0.065637924;0.391826389;0.542535687
5082;Sauce, NESTLE, TRIO Nacho Cheese Sauce Mix, dry;Soups, Sauces, and Gravies;1.783.333.333;0.085248853;0.314675423;0.600075724
5083;Sauce, oyster, ready-to-serve;Soups, Sauces, and Gravies;0.2125;0.105803519;0.032093734;0.862102747
5084;Sauce, pasta, spaghetti/marinara, ready-to-serve;Soups, Sauces, and Gravies;0.154166667;0.111231533;0.261308539;0.627459928
5085;Sauce, plum, ready-to-serve;Soups, Sauces, and Gravies;0.766666667;0.019307009;0.047882466;0.932810526
5086;Sauce, PREGO 100% Natural Spaghetti Sauce, Traditional, jar;Soups, Sauces, and Gravies;0.875;0.096045198;0;0.903954802
5087;Sauce, ready-to-serve, pepper or hot;Soups, Sauces, and Gravies;0.011458333;0.162653484;0.199489715;0.637856801
5088;Sauce, ready-to-serve, pepper, TABASCO;Soups, Sauces, and Gravies;0.0125;0.361547085;0.358183857;0.280269058
5089;Sauce, ready-to-serve, salsa;Soups, Sauces, and Gravies;0.1125;0.194383086;0.048280215;0.757336699
5090;Sauce, RIDG'S, BULLS-EYE Original Barbecue Sauce;Soups, Sauces, and Gravies;1.458.333.333;0.027777778;0;0.972222222
5091;Sauce, sofrito, prepared from recipe;Soups, Sauces, and Gravies;0.49375;0.719101124;0;0.280898876
5092;Sauce, sour cream, dehydrated, dry;Soups, Sauces, and Gravies;2.133.333.333;0.119932013;0.513396864;0.366671123
5093;Sauce, spaghetti with mushrooms, dehydrated, dry;Soups, Sauces, and Gravies;1.266.666.667;0.127852714;0.245668989;0.626478297
5094;Sauce, spaghetti, dehydrated, dry;Soups, Sauces, and Gravies;1.170.833.333;0.083174493;0.029630913;0.887194594
5095;Sauce, spaghetti, low sodium;Soups, Sauces, and Gravies;0.454166667;0.06460412;0.361137033;0.574258847
5096;Sauce, stroganoff, dehydrated, dry;Soups, Sauces, and Gravies;14.625;0.133790358;0.224900487;0.641309155
5097;Sauce, sweet and sour, dehydrated, dry;Soups, Sauces, and Gravies;1.620.833.333;0.010287801;0.00208328;0.987628919
5098;Sauce, teriyaki, dehydrated, dry;Soups, Sauces, and Gravies;1.179.166.667;0.122749591;0.058919804;0.818330606
5099;Sauce, teriyaki, ready-to-serve;Soups, Sauces, and Gravies;0.35;0.270405837;0;0.729594163
5100;Sauce, tomato chili sauce, bottled, no salt, low sodium;Soups, Sauces, and Gravies;0.433333333;0.078120728;0.01567883;0.906200442
5101;Sauce, tomato chili sauce, bottled, with salt;Soups, Sauces, and Gravies;0.433333333;0.108538743;0.023151314;0.868309943
5102;Sauce, white, dehydrated, dry;Soups, Sauces, and Gravies;1.929.166.667;0.091638222;0.481163487;0.427198291
5103;Sauce, worcestershire;Soups, Sauces, and Gravies;0.279166667;0;0;1
5104;Sauerkraut, canned, low sodium;Vegetables and Vegetable Products;0.091666667;0.174918614;0.047665322;0.777416063
5105;Sauerkraut, canned, solids and liquids;Vegetables and Vegetable Products;0.079166667;0.176519082;0.047572863;0.775908055
5106;Sausage Griddle Cake Sandwich;Fast Foods;1.325;0.113017507;0.470390018;0.416592475
5107;Sausage, Berliner, pork, beef;Sausages and Luncheon Meats;0.958333333;0.285393888;0.658536585;0.056069526
5108;Sausage, chicken and beef, smoked;Sausages and Luncheon Meats;1.233.333.333;0.271430143;0.728569857;0
5109;Sausage, chicken, beef, pork, skinless, smoked;Sausages and Luncheon Meats;0.9;0.269708824;0.571638927;0.158652249
5110;Sausage, Italian, pork, cooked;Sausages and Luncheon Meats;1.433.333.333;0.242512644;0.706752493;0.050734863
5111;Sausage, Italian, pork, raw;Sausages and Luncheon Meats;1.441.666.667;0.173907737;0.813888211;0.012204052
5112;Sausage, Italian, sweet, links;Sausages and Luncheon Meats;0.620833333;0.464403193;0.478014266;0.057582541
5113;Sausage, Italian, turkey, smoked;Sausages and Luncheon Meats;0.658333333;0.750623441;0;0.249376559
5114;Sausage, meatless;Legumes and Legume Products;1.070.833.333;0.280283006;0.568457952;0.151259042
5115;Sausage, Polish, beef with chicken, hot;Sausages and Luncheon Meats;1.079.166.667;0.278370898;0.658362989;0.063266113
5116;Sausage, Polish, pork and beef, smoked;Sausages and Luncheon Meats;1.254.166.667;0.175375506;0.795564758;0.029059736
5117;Sausage, pork and beef, with cheddar cheese, smoked;Sausages and Luncheon Meats;14.8;0.183666636;0.787835826;0.028497539
5118;Sausage, smoked link sausage, pork and beef;Sausages and Luncheon Meats;1.333.333.333;0.165856962;0.806500211;0.027642827
5119;Sausage, summer, pork and beef, sticks, with cheddar cheese;Sausages and Luncheon Meats;1.775;0.235336866;0.740439061;0.024224073
5120;Sausage, turkey, breakfast links, mild;Sausages and Luncheon Meats;0.979166667;0.285922224;0.676993181;0.037084595
5121;Sausage, turkey, hot, smoked;Sausages and Luncheon Meats;0.658333333;0.402142981;0.464254699;0.133602319
5122;Sausage, Vienna, canned, chicken, beef, pork;Sausages and Luncheon Meats;0.958333333;0.194096688;0.750447116;0.055456197
5123;Scrambled Eggs & Sausage with Hashed Brown Potatoes, frozen breakfast;Meals, Entrees, and Sidedishes;0.85;0.150551315;0.63740458;0.212044105
5124;Scrapple, pork;Sausages and Luncheon Meats;0.8875;0.160232198;0.561448849;0.278318954
5125;Seaweed, agar, raw;Vegetables and Vegetable Products;0.216666667;0.071214269;0.005637796;0.923147934
5126;Seaweed, irishmoss, raw;Vegetables and Vegetable Products;0.408333333;0.109884112;0.016864664;0.873251223
5127;Seaweed, kelp, raw;Vegetables and Vegetable Products;0.358333333;0.133736666;0.07021175;0.796051584
5128;Seaweed, laver, raw;Vegetables and Vegetable Products;0.291666667;0.516398542;0.039196516;0.444404942
5129;Seaweed, spirulina, dried;Vegetables and Vegetable Products;1.208.333.333;0.613790802;0.12988452;0.256324678
5130;Seaweed, wakame, raw;Vegetables and Vegetable Products;0.375;0.234094333;0.070575965;0.695329702
5131;Seeds, breadfruit seeds, boiled;Nut and Seed Products;0.7;0.125852622;0.114282492;0.759864887
5132;Seeds, breadfruit seeds, raw;Nut and Seed Products;0.795833333;0.153860548;0.243172438;0.602967014
5133;Seeds, breadfruit seeds, roasted;Nut and Seed Products;0.8625;0.119576276;0.108963881;0.771459843
5134;Seeds, breadnuttree seeds, dried;Nut and Seed Products;1.529.166.667;0.094580805;0.038611352;0.866807843
5135;Seeds, breadnuttree seeds, raw;Nut and Seed Products;0.904166667;0.110473723;0.038304959;0.851221318
5136;Seeds, chia seeds, dried;Nut and Seed Products;2.041.666.667;0.125938796;0.519304031;0.354757173
5137;Seeds, cottonseed flour, low fat (glandless);Nut and Seed Products;1.383.333.333;0.564179206;0.028225943;0.407594851
5138;Seeds, cottonseed flour, partially defatted (glandless);Nut and Seed Products;1.495.833.333;0.432351412;0.134874957;0.43277363
5139;Seeds, cottonseed kernels, roasted (glandless);Nut and Seed Products;2.108.333.333;0.245714695;0.588414692;0.165870613
5140;Seeds, cottonseed meal, partially defatted (glandless);Nut and Seed Products;1.529.166.667;0.507173772;0.100308849;0.392517379
5141;Seeds, flaxseed;Nut and Seed Products;2.225;0.133396543;0.65509445;0.211509007
5142;Seeds, lotus seeds, dried;Nut and Seed Products;1.383.333.333;0.184222166;0.050676039;0.765101794
5143;Seeds, lotus seeds, raw;Nut and Seed Products;0.370833333;0.185501258;0.050934244;0.763564499
5144;Seeds, pumpkin and squash seed kernels, dried;Nut and Seed Products;2.254.166.667;0.173831736;0.698663323;0.127504941
5145;Seeds, pumpkin and squash seed kernels, roasted, with salt added;Nut and Seed Products;2.175;0.241377543;0.663447811;0.095174645
5146;Seeds, pumpkin and squash seed kernels, roasted, without salt;Nut and Seed Products;2.175;0.241377543;0.663447811;0.095174645
5147;Seeds, pumpkin and squash seeds, whole, roasted, with salt added;Nut and Seed Products;1.858.333.333;0.162322747;0.365147425;0.472529828
5148;Seeds, pumpkin and squash seeds, whole, roasted, without salt;Nut and Seed Products;1.858.333.333;0.162322747;0.365147425;0.472529828
5149;Seeds, safflower seed kernels, dried;Nut and Seed Products;2.154.166.667;0.121769267;0.622349703;0.25588103
5150;Seeds, safflower seed meal, partially defatted;Nut and Seed Products;1.425;0.399051105;0.052001557;0.548947337
5151;Seeds, sesame butter, paste;Nut and Seed Products;2.479.166.667;0.11856107;0.717499398;0.163939533
5152;Seeds, sesame butter, tahini, from raw and stone ground kernels;Nut and Seed Products;2.375;0.121108678;0.702090332;0.17680099
5153;Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type);Nut and Seed Products;2.479.166.667;0.110649169;0.752666564;0.136684267
5154;Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat);Nut and Seed Products;2.529.166.667;0.114079436;0.771523358;0.114397206
5155;Seeds, sesame butter, tahini, type of kernels unspecified;Nut and Seed Products;2.466.666.667;0.113421735;0.743171474;0.143406791
5156;Seeds, sesame flour, high-fat;Nut and Seed Products;2.191.666.667;0.223723159;0.580028456;0.196248385
5157;Seeds, sesame flour, low-fat;Nut and Seed Products;13.875;0.561909191;0.034645837;0.403444972
5158;Seeds, sesame flour, partially defatted;Nut and Seed Products;1.591.666.667;0.401545632;0.249890451;0.348563917
5159;Seeds, sesame meal, partially defatted;Nut and Seed Products;23.625;0.115999125;0.706172029;0.177828847
5160;Seeds, sesame seed kernels, dried (decorticated);Nut and Seed Products;2.629.166.667;0.12468942;0.802143195;0.073167386
5161;Seeds, sesame seed kernels, toasted, with salt added (decorticated);Nut and Seed Products;23.625;0.115999125;0.706172029;0.177828847
5162;Seeds, sesame seed kernels, toasted, without salt added (decorticated);Nut and Seed Products;23.625;0.115999125;0.706172029;0.177828847
5163;Seeds, sesame seeds, whole, dried;Nut and Seed Products;23.875;0.120138027;0.724014562;0.155847412
5164;Seeds, sesame seeds, whole, roasted and toasted;Nut and Seed Products;2.354.166.667;0.115999125;0.706172029;0.177828847
5165;Seeds, sisymbrium sp. seeds, whole, dried;Nut and Seed Products;1.325;0.151627277;0.123959046;0.724413678
5166;Seeds, sunflower seed butter, with salt added;Nut and Seed Products;24.125;0.131650978;0.687546561;0.180802462
5167;Seeds, sunflower seed butter, without salt;Nut and Seed Products;24.125;0.131650978;0.687546561;0.180802462
5168;Seeds, sunflower seed flour, partially defatted;Nut and Seed Products;1.358.333.333;0.553081305;0.032625583;0.414293112
5169;Seeds, sunflower seed kernels, dried;Nut and Seed Products;2.375;0.153491631;0.718486376;0.128021993
5170;Seeds, sunflower seed kernels, dry roasted, with salt added;Nut and Seed Products;2.425;0.128482931;0.711993513;0.159523556
5171;Seeds, sunflower seed kernels, dry roasted, without salt;Nut and Seed Products;2.425;0.128482931;0.711993513;0.159523556
5172;Seeds, sunflower seed kernels, oil roasted, with salt added;Nut and Seed Products;2.466.666.667;0.130034923;0.720872193;0.149092883
5173;Seeds, sunflower seed kernels, oil roasted, without salt;Nut and Seed Products;2.466.666.667;0.130034923;0.720872193;0.149092883
5174;Seeds, sunflower seed kernels, toasted, with salt added;Nut and Seed Products;2.579.166.667;0.107302794;0.761764105;0.130933101
5175;Seeds, sunflower seed kernels, toasted, without salt;Nut and Seed Products;2.579.166.667;0.107302794;0.761764105;0.130933101
5176;Seeds, watermelon seed kernels, dried;Nut and Seed Products;2.320.833.333;0.195096756;0.701604573;0.103298671
5177;Semolina, enriched;Cereal Grains and Pasta;1.5;0.145306197;0.018151815;0.836541988
5178;Semolina, unenriched;Cereal Grains and Pasta;1.5;0.145306197;0.018151815;0.836541988
5179;Sesbania flower, cooked, steamed, with salt;Vegetables and Vegetable Products;0.0875;0.185667752;0;0.814332248
5180;Sesbania flower, cooked, steamed, without salt;Vegetables and Vegetable Products;0.091666667;0.185667752;0;0.814332248
5181;Sesbania flower, raw;Vegetables and Vegetable Products;0.1125;0.154589372;0;0.845410628
5182;Shake, fast food, chocolate;Beverages;0.529166667;0.10849448;0.2533027;0.638202821
5183;Shake, fast food, strawberry;Beverages;0.470833333;0.151785714;0;0.848214286
5184;Shake, fast food, vanilla;Beverages;0.616666667;0.091052166;0.368578897;0.540368937
5185;Shallots, freeze-dried;Vegetables and Vegetable Products;0.3625;0.130729374;0.008369868;0.860900757
5186;Shallots, raw;Vegetables and Vegetable Products;0.3;0.127177922;0.008012209;0.864809869
5187;Sherbet, orange;Sweets;0.3;0.031354664;0.113518136;0.8551272
5188;Shortening bread, soybean (hydrogenated) and cottonseed;Fats and Oils;3.683.333.333;0;1;0
5189;Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated);Fats and Oils;3.683.333.333;0;1;0
5190;Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated);Fats and Oils;3.683.333.333;0;1;0
5191;Shortening frying (heavy duty), beef tallow and cottonseed;Fats and Oils;3.75;0;1;0
5192;Shortening frying (heavy duty), palm (hydrogenated);Fats and Oils;3.683.333.333;0;1;0
5193;Shortening frying (heavy duty), soybean (hydrogenated), linoleic (30%) stabilizers with silicon;Fats and Oils;3.683.333.333;0;1;0
5194;Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%);Fats and Oils;3.683.333.333;0;1;0
5195;Shortening frying (regular), soybean (hydrogenated) and cottonseed (hydrogenated);Fats and Oils;3.683.333.333;0;1;0
5196;Shortening household soybean (hydrogenated) and palm;Fats and Oils;3.683.333.333;0;1;0
5197;Shortening industrial, lard and vegetable oil;Fats and Oils;3.75;0;1;0
5198;Shortening industrial, soybean (hydrogenated) and cottonseed;Fats and Oils;3.683.333.333;0;1;0
5199;Shortening, confectionery, fractionated palm;Fats and Oils;3.683.333.333;0;1;0
5200;Shortening, household, composite;Fats and Oils;3.683.333.333;0;1;0
5201;Shortening, household, lard and vegetable oil;Fats and Oils;3.75;0;1;0
5202;Shortening, household, soybean (hydrogenated)-cottonseed (hydrogenated);Fats and Oils;3.683.333.333;0;1;0
5203;Shortening, industrial, soy (partially hydrogenated ) and corn for frying;Fats and Oils;3.683.333.333;0;1;0
5204;Shortening, industrial, soy (partially hydrogenated ) for baking and confections;Fats and Oils;3.683.333.333;0;1;0
5205;Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening;Fats and Oils;3.683.333.333;0;1;0
5206;Shortening, institutional, composite;Fats and Oils;3.725;0;1;0
5207;Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated);Fats and Oils;3.683.333.333;0;1;0
5208;Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed;Fats and Oils;3.683.333.333;0;1;0
5209;Shortening, special purpose for cakes and frostings, soybean (hydrogenated);Fats and Oils;3.683.333.333;0;1;0
5210;Side dishes, potato salad;Fast Foods;0.158175;0.053788012;0.454034101;0.492177887
5211;Smoked link sausage, pork;Sausages and Luncheon Meats;1.620.833.333;0.24376853;0.734270341;0.021961129
5212;Smoked link sausage, pork and beef, flour and nonfat dry milk added;Sausages and Luncheon Meats;2.533.333.333;0.225386038;0.774613962;0
5213;Smoked link sausage, pork and beef, nonfat dry milk added;Sausages and Luncheon Meats;1.304.166.667;0.183463425;0.788906541;0.027630034
5214;Snacks, banana chips;Snacks;21.625;0.017518804;0.540702656;0.441778539
5215;Snacks, beef jerky, chopped and formed;Snacks;1.708.333.333;0.344671861;0.541129631;0.114198508
5216;Snacks, beef sticks, smoked;Snacks;2.291.666.667;0.166276754;0.795054233;0.038669013
5217;Snacks, CHEX mix;Snacks;1.770.833.333;0.144736842;0;0.855263158
5218;Snacks, corn cakes, very low sodium;Snacks;16.125;0.084509246;0.049531808;0.865958945
5219;Snacks, corn-based, extruded, chips, barbecue-flavor;Snacks;2.179.166.667;0.053538309;0.518155223;0.428306469
5220;Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour;Snacks;2.179.166.667;0.053538309;0.518155223;0.428306469
5221;Snacks, corn-based, extruded, chips, plain;Snacks;2.158.333.333;0.047674108;0.454238193;0.498087699
5222;Snacks, corn-based, extruded, chips, unsalted;Snacks;2.320.833.333;0.049934461;0.518813376;0.431252163
5223;Snacks, corn-based, extruded, cones, nacho-flavor;Snacks;2.233.333.333;0.049815109;0.513344701;0.436840189
5224;Snacks, corn-based, extruded, cones, plain;Snacks;2.125;0.046190296;0.452087523;0.501722181
5225;Snacks, corn-based, extruded, onion-flavor;Snacks;2.083.333.333;0.064386654;0.39208964;0.543523706
5226;Snacks, corn-based, extruded, puffs or twists, cheese-flavor;Snacks;2.329.166.667;0.041858792;0.565715033;0.392426175
5227;Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched;Snacks;2.325;0.041858792;0.565715033;0.392426175
